timestamp,close,high,low,open,volume,date
1656077400,19.084999084472656,19.118999481201172,18.18400001525879,18.350000381469727,124240000,2022-06-24
1656336600,18.913999557495117,19.17799949645996,18.23900032043457,19.177000045776367,83639000,2022-06-27
1656423000,17.959999084472656,19.219999313354492,17.937000274658203,18.920000076293945,71854000,2022-06-28
1656509400,17.836000442504883,18.066999435424805,17.510000228881836,17.954999923706055,57668000,2022-06-29
1656595800,17.48699951171875,17.94499969482422,17.030000686645508,17.707000732421875,78947000,2022-06-30
1656682200,17.9950008392334,18.010000228881836,17.427000045776367,17.64900016784668,52016000,2022-07-01
1657027800,18.58799934387207,18.591999053955078,17.26799964904785,17.628000259399414,73343000,2022-07-05
1657114200,18.4060001373291,18.621999740600586,18.082000732421875,18.520000457763672,57534000,2022-07-06
1657200600,18.927000045776367,19.020999908447266,18.350000381469727,18.427000045776367,63345000,2022-07-07
1657287000,18.697999954223633,18.990999221801758,18.274999618530273,18.601999282836914,58357000,2022-07-08
1657546200,17.733999252319336,18.499000549316406,17.68899917602539,18.472999572753906,60388000,2022-07-11
1657632600,17.44499969482422,17.97800064086914,17.341999053955078,17.732999801635742,68453000,2022-07-12
1657719000,17.6560001373291,17.917999267578125,16.969999313354492,17.049999237060547,127344000,2022-07-13
1657805400,17.47800064086914,17.75200080871582,17.18199920654297,17.555999755859375,90395000,2022-07-14
1657891800,18.910999298095703,18.922000885009766,17.45599937438965,17.558000564575195,163191000,2022-07-15
1658151000,19.091999053955078,19.966999053955078,18.979999542236328,19.25,163228000,2022-07-18
1658237400,20.163000106811523,20.19700050354004,18.84000015258789,19.302000045776367,281787000,2022-07-19
1658323800,21.643999099731445,21.69700050354004,20.010000228881836,20.816999435424805,539203000,2022-07-20
1658410200,22.38800048828125,22.43199920654297,21.149999618530273,21.43000030517578,234301000,2022-07-21
1658496600,22.04400062561035,22.934999465942383,21.8439998626709,22.238000869750977,178055000,2022-07-22
1658755800,21.85099983215332,22.523000717163086,21.635000228881836,22.131000518798828,109352000,2022-07-25
1658842200,21.391000747680664,21.93899917602539,21.163999557495117,21.666000366210938,95085000,2022-07-26
1658928600,22.674999237060547,22.777999877929688,21.45800018310547,21.648000717163086,105084000,2022-07-27
1659015000,22.601999282836914,22.809999465942383,21.966999053955078,22.459999084472656,89727000,2022-07-28
1659101400,22.489999771118164,23.075000762939453,22.239999771118164,22.32900047302246,90649000,2022-07-29
1659360600,22.621000289916992,22.839000701904297,22.100000381469727,22.309999465942383,55250000,2022-08-01
1659447000,22.142000198364258,22.81999969482422,22.08799934387207,22.275999069213867,63613000,2022-08-02
1659533400,22.67300033569336,22.809999465942383,22.242000579833984,22.479000091552734,64007000,2022-08-03
1659619800,22.990999221801758,23.207000732421875,22.5049991607666,22.76799964904785,71427000,2022-08-04
1659706200,22.67799949645996,22.86199951171875,22.28700065612793,22.530000686645508,55397000,2022-08-05
1659965400,23.349000930786133,24.195999145507812,22.641000747680664,22.749000549316406,109821000,2022-08-08
1660051800,22.993999481201172,23.219999313354492,22.46500015258789,23.16200065612793,61812000,2022-08-09
1660138200,24.410999298095703,24.45400047302246,23.65999984741211,23.698999404907227,92548000,2022-08-10
1660224600,24.270000457763672,25.16200065612793,24.150999069213867,24.468000411987305,87801000,2022-08-11
1660311000,24.93000030517578,24.94099998474121,24.375999450683594,24.481000900268555,60985000,2022-08-12
1660570200,24.910999298095703,25.198999404907227,24.750999450683594,24.81100082397461,65274000,2022-08-15
1660656600,24.569000244140625,24.929000854492188,24.402999877929688,24.715999603271484,51368000,2022-08-16
1660743000,24.114999771118164,24.423999786376953,23.756000518798828,24.118000030517578,56272000,2022-08-17
1660829400,24.517000198364258,24.648000717163086,23.92799949645996,24.195999145507812,52804000,2022-08-18
1660915800,24.115999221801758,24.32900047302246,23.56800079345703,24.094999313354492,75047000,2022-08-19
1661175000,22.65399932861328,23.347999572753906,22.458999633789062,23.2549991607666,86301000,2022-08-22
1661261400,22.454999923706055,22.989999771118164,22.43000030517578,22.645999908447266,52769000,2022-08-23
1661347800,22.961000442504883,23.40999984741211,22.393999099731445,22.56599998474121,54263000,2022-08-24
1661434200,23.398000717163086,23.416000366210938,22.899999618530273,23.02400016784668,37669000,2022-08-25
1661520600,22.327999114990234,23.69499969482422,22.315000534057617,23.363000869750977,53498000,2022-08-26
1661779800,22.457000732421875,22.98699951171875,22.152000427246094,22.19300079345703,71094000,2022-08-29
1661866200,22.065000534057617,22.979000091552734,21.874000549316406,22.666000366210938,57404000,2022-08-30
1661952600,22.356000900268555,23.38800048828125,22.343000411987305,22.700000762939453,86159000,2022-08-31
1662039000,23.003999710083008,23.03700065612793,21.94700050354004,22.07200050354004,72929000,2022-09-01
1662125400,22.611000061035156,23.38800048828125,22.503999710083008,23.10300064086914,81649000,2022-09-02
1662471000,21.839000701904297,22.684999465942383,21.4689998626709,22.55900001525879,74690000,2022-09-06
1662557400,22.895999908447266,22.933000564575195,21.82699966430664,22.020999908447266,81493000,2022-09-07
1662643800,22.743999481201172,22.874000549316406,22.1299991607666,22.416000366210938,67374000,2022-09-08
1662730200,23.35700035095215,23.47800064086914,22.961999893188477,22.961999893188477,66996000,2022-09-09
1662989400,23.652999877929688,23.948999404907227,23.336999893188477,23.361000061035156,60474000,2022-09-12
1663075800,21.812999725341797,22.768999099731445,21.77199935913086,22.649999618530273,80001000,2022-09-13
