timestamp,close,high,low,open,volume,date
1656077400,87.08000183105469,87.52999877929688,83.08000183105469,83.55999755859375,88553900,2022-06-24
1656336600,86.16000366210938,88.22000122070312,85.25,87.36000061035156,74663500,2022-06-27
1656423000,80.77999877929688,86.7300033569336,80.43000030517578,85.70999908447266,95618600,2022-06-28
1656509400,77.98999786376953,79.75,76.51000213623047,79.55000305175781,104140900,2022-06-29
1656595800,76.47000122070312,78.91000366210938,75.4800033569336,77.7300033569336,105368600,2022-06-30
1656682200,73.66999816894531,75.44999694824219,72.69000244140625,75.19000244140625,87734200,2022-07-01
1657027800,75.19999694824219,75.20999908447266,71.5999984741211,71.9800033569336,95589000,2022-07-05
1657114200,75.3499984741211,76.27999877929688,73.55000305175781,75.16999816894531,85458900,2022-07-06
1657200600,79.30000305175781,79.98999786376953,76.9000015258789,77.19000244140625,83640900,2022-07-07
1657287000,79.3499984741211,80.47000122070312,77.4000015258789,78.30999755859375,83405900,2022-07-08
1657546200,76.94999694824219,78.29000091552734,75.83999633789062,77.8499984741211,76150300,2022-07-11
1657632600,76.36000061035156,77.44000244140625,74.43000030517578,76.9800033569336,77873200,2022-07-12
1657719000,77.5199966430664,79.11000061035156,74.4800033569336,74.94000244140625,79355000,2022-07-13
1657805400,78.5999984741211,79.25,76.0,78.2300033569336,83493600,2022-07-14
1657891800,81.11000061035156,81.19999694824219,77.9000015258789,79.36000061035156,76050600,2022-07-15
1658151000,81.43000030517578,84.47000122070312,80.94000244140625,82.20999908447266,90464300,2022-07-18
1658237400,85.87999725341797,86.41000366210938,82.19000244140625,82.76000213623047,85047500,2022-07-19
1658323800,89.43000030517578,89.91999816894531,85.08000183105469,85.38999938964844,88348600,2022-07-20
1658410200,91.08999633789062,91.58000183105469,88.22000122070312,89.5999984741211,90449300,2022-07-21
1658496600,88.0999984741211,90.69000244140625,87.04000091552734,90.19999694824219,76989700,2022-07-22
1658755800,87.54000091552734,87.5999984741211,85.12000274658203,86.56999969482422,70083000,2022-07-25
1658842200,85.25,87.75,84.70999908447266,87.0,69180400,2022-07-26
1658928600,89.81999969482422,90.62000274658203,86.29000091552734,86.94000244140625,78301600,2022-07-27
1659015000,91.66999816894531,92.22000122070312,88.58999633789062,90.41999816894531,79009200,2022-07-28
1659101400,94.47000122070312,94.80999755859375,90.55999755859375,90.69999694824219,76630700,2022-07-29
1659360600,96.77999877929688,98.38999938964844,93.95999908447266,95.58999633789062,96477500,2022-08-01
1659447000,99.29000091552734,100.91999816894531,95.36000061035156,95.70999908447266,116734100,2022-08-02
1659533400,98.08999633789062,98.7699966430664,93.62000274658203,94.83000183105469,131142000,2022-08-03
1659619800,103.91000366210938,104.58999633789062,97.26000213623047,97.5,125855800,2022-08-04
1659706200,102.30999755859375,103.86000061035156,100.9800033569336,101.05000305175781,93859900,2022-08-05
1659965400,100.06999969482422,101.80000305175781,97.98999786376953,100.05999755859375,92606800,2022-08-08
1660051800,95.54000091552734,98.05000305175781,93.66999816894531,97.94999694824219,89473700,2022-08-09
