timestamp,close,high,low,open,volume,date
1656077400,38.61000061035156,38.63999938964844,37.7400016784668,37.849998474121094,38159900,2022-06-24
1656336600,38.630001068115234,39.060001373291016,38.470001220703125,38.869998931884766,29585300,2022-06-27
1656423000,37.779998779296875,39.02000045776367,37.7400016784668,38.58000183105469,37824200,2022-06-28
1656509400,37.290000915527344,37.599998474121094,37.02000045776367,37.540000915527344,25437200,2022-06-29
1656595800,37.40999984741211,38.0,36.72999954223633,37.209999084472656,35141000,2022-06-30
1656682200,36.34000015258789,37.20000076293945,35.880001068115234,37.09000015258789,40596300,2022-07-01
1657027800,36.689998626708984,36.7400016784668,35.540000915527344,35.93000030517578,33215000,2022-07-05
1657114200,36.9900016784668,37.41999816894531,36.459999084472656,36.81999969482422,26258300,2022-07-06
1657200600,38.13999938964844,38.33000183105469,37.72999954223633,37.88999938964844,33165400,2022-07-07
1657287000,37.9900016784668,38.13999938964844,37.38999938964844,37.65999984741211,22566300,2022-07-08
1657546200,37.20000076293945,37.66999816894531,37.029998779296875,37.65999984741211,25904300,2022-07-11
1657632600,37.209999084472656,37.70000076293945,36.9900016784668,37.650001525878906,30546300,2022-07-12
1657719000,37.209999084472656,37.43000030517578,36.619998931884766,36.68000030517578,27059200,2022-07-13
1657805400,37.709999084472656,38.15999984741211,36.290000915527344,36.9900016784668,36690700,2022-07-14
1657891800,38.619998931884766,38.66999816894531,37.72999954223633,38.27000045776367,32892300,2022-07-15
1658151000,38.709999084472656,39.34000015258789,38.529998779296875,39.099998474121094,30814400,2022-07-18
1658237400,40.220001220703125,40.72999954223633,39.2400016784668,39.31999969482422,53095300,2022-07-19
1658323800,40.560001373291016,40.66999816894531,39.560001373291016,40.209999084472656,36387900,2022-07-20
1658410200,40.61000061035156,40.650001525878906,39.81999969482422,40.5099983215332,29661200,2022-07-21
1658496600,39.20000076293945,40.5099983215332,38.939998626708984,40.369998931884766,41350000,2022-07-22
1658755800,39.15999984741211,39.40999984741211,38.54999923706055,39.279998779296875,32263400,2022-07-25
1658842200,38.959999084472656,39.56999969482422,38.880001068115234,39.099998474121094,35925500,2022-07-26
1658928600,40.18000030517578,40.41999816894531,39.22999954223633,39.27000045776367,42571600,2022-07-27
1659015000,39.709999084472656,40.119998931884766,39.040000915527344,40.09000015258789,56662300,2022-07-28
1659101400,36.310001373291016,36.619998931884766,35.2400016784668,35.599998474121094,125292400,2022-07-29
1659360600,36.959999084472656,37.689998626708984,36.04999923706055,36.04999923706055,52513400,2022-08-01
1659447000,36.0099983215332,36.65999984741211,36.0,36.59000015258789,53929400,2022-08-02
